Quarter,Geographical region,Country of nationality,Total refusals, Of these: refused at juxtaposed controls ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Swaziland,13,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 14,Sweden,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Switzerland,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Middle East,Syria,5,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia East,Taiwan,3,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia Central,Tajikistan,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Tanzania,9,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia South East,Thailand,15,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Togo,7,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,Tokelau,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,Tonga,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Trinidad and Tobago,64,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa North,Tunisia,43,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Turkey,83,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia Central,Turkmenistan,2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Other,Turks and Caicos Islands (British),0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,Tuvalu,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Uganda,32,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Ukraine,58,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Middle East,United Arab Emirates,2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America North,United States,361,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Uruguay,6,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia Central,Uzbekistan,5,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,Vanuatu,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Vatican City,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Venezuela,108,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia South East,Vietnam,4,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Other,Virgin Islands (British),0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America North,Virgin Islands (US),0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,Wallis and Futuna,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa North,Western Sahara,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Middle East,Yemen,2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Zambia,5,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Zimbabwe,38,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,*Total,*Total,"8,695",z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa North,*Total Africa North,165,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,*Total Africa Sub-Saharan,"2,048",z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America North,*Total America North,485,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,*Total America Central and South ,"2,574",z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia Central,*Total Asia Central,38,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia East,*Total Asia East,382,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia South,*Total Asia South,462,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia South East,*Total Asia South East,383,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU 14,*Total EU 14,147,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU 2,*Total EU 2,186,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU 8,*Total EU 8,854,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU Other,*Total EU Other,20,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Europe Other,*Total Europe Other,390,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Middle East,*Total Middle East,160,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Oceania,*Total Oceania,146,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Other,*Total Other,255,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia Central,Afghanistan,19,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Europe Other,Albania,65,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa North,Algeria,73,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Oceania,American Samoa,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Europe Other,Andorra,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Angola,40,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Other,Anguilla (British),0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Antigua and Barbuda,7,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Argentina,32,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Europe Other,Armenia,2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Aruba,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Oceania,Australia,103,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU 14,Austria,2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Europe Other,Azerbaijan,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,"Bahamas, The",1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Middle East,Bahrain,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia South,Bangladesh,43,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Barbados,15,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Europe Other,Belarus,3,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU 14,Belgium,11,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Belize,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Benin,4,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Other,Bermuda (British),0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia South,Bhutan,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Bolivia,276,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,"Bonaire, Sint Eustatius and Saba",z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Europe Other,Bosnia and Herzegovina,5,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Botswana,25,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Brazil,"1,624",z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Other,British overseas citizens,16,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia South East,Brunei,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU 2,Bulgaria,41,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Burkina,3,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia South East,Burma,3,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Burundi,9,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia South East,Cambodia,2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Cameroon,40,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America North,Canada,136,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Cape Verde,2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Other,Cayman Islands (British),0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Central African Republic,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Chad,2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Chile,43,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia East,China,85,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Oceania,Christmas Island,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Oceania,Cocos (Keeling) Islands,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Colombia,44,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Comoros,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Congo,21,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Congo (Democratic Republic),68,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Oceania,Cook Islands,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Costa Rica,9,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU Other,Croatia,11,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Cuba,7,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Curacao,z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU Other,Cyprus,4,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Europe Other,Cyprus (Northern part of),0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU 8,Czech Republic,68,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU 14,Denmark,3,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Djibouti,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Dominica,12,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Dominican Republic,8,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia South East,East Timor,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Ecuador,28,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa North,Egypt,9,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,El Salvador,2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Equatorial Guinea,2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Eritrea,7,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU 8,Estonia,13,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Ethiopia,11,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Other,Falkland Islands (British),0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Europe Other,Faroe Islands,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Oceania,Fiji,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU 14,Finland,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Europe Other,Former Yugoslavia,z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU 14,France,36,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,French Guiana,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Oceania,French Polynesia,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Gabon,4,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,"Gambia, The",17,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Europe Other,Georgia,16,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU 14,Germany,18,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Ghana,191,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Other,Gibraltar (British),0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU 14,Greece,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Europe Other,Greenland,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Grenada,15,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Guadeloupe,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Oceania,Guam,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Guatemala,4,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Guinea,17,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Guinea-Bissau,6,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Guyana,4,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Haiti,9,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Oceania,Heard Island and McDonald Islands,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Honduras,3,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia East,Hong Kong,115,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU 8,Hungary,17,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Europe Other,Iceland,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia South,India,198,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia South East,Indonesia,6,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Middle East,Iran,26,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Middle East,Iraq,23,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU 14,Ireland,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Middle East,Israel,75,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU 14,Italy,18,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Ivory Coast,36,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Jamaica,101,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia East,Japan,69,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Middle East,Jordan,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia Central,Kazakhstan,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Kenya,43,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Oceania,Kiribati,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia East,Korea (North),0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia East,Korea (South),80,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Europe Other,Kosovo,z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Middle East,Kuwait,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia Central,Kyrgyzstan,13,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia South East,Laos,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU 8,Latvia,58,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Middle East,Lebanon,5,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Lesotho,8,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Liberia,31,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa North,Libya,15,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Europe Other,Liechtenstein,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU 8,Lithuania,161,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU 14,Luxembourg,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia East,Macau,6,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Europe Other,Macedonia,4,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Madagascar,2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Malawi,150,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia South East,Malaysia,284,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia South,Maldives,8,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Mali,11,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU Other,Malta,5,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Oceania,Marshall Islands,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Martinique,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa North,Mauritania,3,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Mauritius,117,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Mayotte,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Mexico,80,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Oceania,Micronesia,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Europe Other,Moldova,29,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Europe Other,Monaco,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia East,Mongolia,24,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Europe Other,Montenegro,z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Other,Montserrat (British),0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa North,Morocco,37,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Mozambique,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Namibia,14,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Oceania,Nauru,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia South,Nepal,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU 14,Netherlands,41,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Netherlands Antilles,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Oceania,New Caledonia,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Oceania,New Zealand,37,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Nicaragua,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Niger,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Nigeria,422,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Oceania,Niue,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Oceania,Norfolk Island,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Oceania,Northern Mariana Islands,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Europe Other,Norway,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Middle East,Occupied Palestinian Territories,10,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Middle East,Oman,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Other,Other and unknown,63,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia South,Pakistan,163,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Oceania,Palau,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Panama,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Oceania,Papua New Guinea,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Paraguay,9,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America Central and South,Peru,24,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Asia South East,Philippines,39,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Other,Pitcairn Islands (British),0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU 8,Poland,450,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU 14,Portugal,15,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,America North,Puerto Rico,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Middle East,Qatar,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Other,Refugee,161,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,Africa Sub-Saharan,Reunion,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q2,EU 2,Romania,145,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
